Tm,Elo,Wins,Losses,WestGateOU,WGDiff,WGSystemChoice,WGUserChoice,WGBestBet,BetFairOU,BFDiff,BFSystemChoice,BFUserChoice,BFBestBet
ATL,1492,39.103,42.897,44,-4.9,Under,Under,N,44.5,-5.4,Under,Under,N
BOS,1663,56.471,25.529,52.5,4,Over,Over,Y,51.5,5,Over,Over,Y
BRK,1342,24.2935,57.7065,21.5,2.8,Over,Over,N,20.5,3.8,Over,Over,N
CHI,1532,43.075,38.925,39.5,3.6,Over,NoBet,N,38.5,4.6,Over,NoBet,N
CHO,1533,43.3115,38.6885,40.5,2.8,Over,Over,Y,41.5,1.8,Over,Over,N
CLE,1655,55.7565,26.2435,56.5,-0.7,NoBet,NoBet,N,56.5,-0.7,NoBet,NoBet,N
DAL,1461,34.6555,47.3445,39.5,-4.8,Under,Under,N,40.5,-5.8,Under,Under,N
DEN,1456,33.9955,48.0045,36.5,-2.5,Under,NoBet,N,36.5,-2.5,Under,NoBet,N
DET,1493,38.899,43.101,45,-6.1,Under,NoBet,N,45.5,-6.6,Under,NoBet,N
GSW,1881,71.76,10.24,66.5,5.3,Over,Over,Y,70.5,1.3,Over,Over,N
HOU,1569,45.694,36.306,44,1.7,Over,NoBet,N,42.5,3.2,Over,NoBet,Y
IND,1442,33.7835,48.2165,45,-11.2,Under,Under,Y,46.5,-12.7,Under,Under,Y
LAC,1591,48.0675,33.9325,54,-5.9,Under,Under,N,54.5,-6.4,Under,Under,N
LAL,1335,22.058,59.942,25.5,-3.4,Under,Under,N,25.5,-3.4,Under,Under,N
MEM,1466,34.592,47.408,43.5,-8.9,Under,Under,Y,44.5,-9.9,Under,Under,Y
MIA,1452,34.6045,47.3955,34.5,0.1,NoBet,NoBet,N,35.5,-0.9,NoBet,NoBet,N
MIL,1432,33.217,48.783,35.5,-2.3,Under,NoBet,N,37.5,-4.3,Under,NoBet,N
MIN,1519,40.3015,41.6985,41,-0.7,NoBet,NoBet,N,40.5,-0.2,NoBet,NoBet,N
NOP,1483,36.781,45.219,36.5,0.3,NoBet,NoBet,N,36.5,0.3,NoBet,NoBet,N
NYK,1426,32.1995,49.8005,40.5,-8.3,Under,Under,Y,38.5,-6.3,Under,Under,Y
OKC,1594,48.242,33.758,45.5,2.7,Over,Over,Y,44.5,3.7,Over,Over,Y
ORL,1475,37.574,44.426,36.5,1.1,Over,Over,N,36.5,1.1,Over,Over,N
PHI,1396,29.391,52.609,25.5,3.9,Over,Over,Y,23.5,5.9,Over,Over,Y
PHO,1426,30.803,51.197,29,1.8,Over,Over,N,28.5,2.3,Over,Over,N
POR,1588,47.7545,34.2455,45.5,2.3,Over,Over,N,45.5,2.3,Over,Over,N
SAC,1490,37.4415,44.5585,33,4.4,Over,Over,Y,33.5,3.9,Over,Over,Y
SAS,1646,53.647,28.353,57.5,-3.9,Under,Under,N,57.5,-3.9,Under,Under,N
TOR,1588,49.259,32.741,50.5,-1.2,Under,NoBet,N,50.5,-1.2,Under,NoBet,N
UTA,1661,55.0845,26.9155,47.5,7.6,Over,Over,Y,46.5,8.6,Over,Over,Y
WAS,1480,38.1845,43.8155,43,-4.8,Under,Under,N,42.5,-4.3,Under,Under,N
